2143	81	4
2144	98	2
2145	296	12
2146	68	0
2147	149	0
2148	58	0
2149	110	2
2150	68	2
2151	61	2
2152	300	10
2153	37	2
2154	192	4
2155	31	4
2156	93	10
2157	128	2
2158	26	2
2159	53	2
2160	62	0
2161	52	0
2162	58	6
2163	111	8
2164	42	2
2165	63	6
2166	74	0
2167	205	10
2168	116	0
2169	216	2
2170	200	4
2171	153	4
2172	134	6
2173	59	6
2174	94	2
2175	115	2
2176	314	10
2177	238	12
2178	42	2
2179	144	2
2180	39	2
2181	104	10
2182	181	14
2183	51	2
2184	65	2
2185	165	6
2186	40	2
2187	103	4
2188	55	4
2189	107	2
2190	219	6
2191	61	0
2192	156	2
2193	151	4
2194	134	4
2195	47	0
2196	129	0
2197	106	4
2198	69	6
2199	30	2
2200	82	8
2201	468	10
2202	40	2
2203	35	2
2204	151	6
2205	125	2
2206	49	2
2207	93	2
2208	180	10
2209	58	2
2210	92	0
2211	136	4
2212	118	4
2213	106	6
2214	161	12
2215	34	0
2216	74	8
2217	70	6
2218	92	4
2219	173	2
2220	293	14
2221	165	4
2222	108	4
2223	139	4
2224	168	4
2225	106	14
2226	87	0
2227	30	2
2228	65	2
2229	44	2
2230	158	6
2231	98	2
2232	269	2
2233	95	4
2234	120	6
2235	142	4
2236	54	0
2237	155	4
2238	146	6
2239	334	26
2240	155	6
2241	94	0
2242	324	6
2243	26	8
2244	23	2
2245	56	2
2246	67	4
2247	280	2
2248	246	6
2249	73	4
2250	252	12
2251	109	4
2252	45	0
2253	44	4
2254	39	2
2255	50	8
2256	39	4
2257	184	2
2258	76	2
2259	63	0
2260	236	10
2261	78	0
2262	67	2
2263	175	6
2264	231	6
2265	11	0
2266	399	6
2267	78	2
2268	89	2
2269	157	8
2270	133	10
2271	83	0
2272	67	2
2273	31	0
2274	78	2
2275	293	6
2276	27	0
2277	260	6
2278	184	4
2279	116	10
2280	56	0
2281	104	6
2282	84	0
2283	105	2
2284	400	24
2285	227	10
2286	61	4
2287	144	4
2288	41	2
2289	78	2
2290	35	2
2291	234	2
2292	167	8
2293	135	14
2294	66	2
2295	56	2
2296	94	6
2297	163	2
2298	50	2
2299	103	2
2300	86	6
2301	59	2
2302	106	4
2303	172	2
2304	251	6
2305	147	2
2306	115	2
2307	118	0
2308	39	2
2309	15	2
2310	46	6
2311	313	2
2312	87	2
2313	50	2
2314	157	0
2315	127	2
2316	21	2
2317	47	0
2318	72	2
2319	50	2
2320	79	2
2321	116	0
2322	18	4
2323	52	4
2324	22	2
2325	44	2
2326	195	6
2327	138	2
2328	104	2
2329	233	6
2330	227	8
2331	120	10
2332	99	6
2333	305	2
2334	182	4
2335	291	2
2336	557	6
2337	103	0
2338	59	4
2339	67	2
2340	100	4
2341	76	6
2342	125	0
2343	69	2
2344	58	0
2345	303	16
2346	689	4
2347	93	2
2348	59	2
2349	54	0
2350	23	2
2351	120	0
2352	453	16
2353	24	2
2354	120	2
2355	75	6
2356	67	2
2357	517	10
2358	26	2
2359	58	2
2360	175	10
2361	118	8
2362	99	10
2363	357	0
2364	622	2
2365	170	10
2366	137	8
2367	120	0
2368	106	4
2369	42	0
2370	42	2
2371	175	8
2372	211	16
2373	41	1
2374	98	0
2375	173	4
2376	295	2
2377	259	14
2378	56	2
2379	78	4
2380	160	2
2381	103	6
2382	90	2
2383	117	4
2384	35	2
2385	69	0
2386	30	4
2387	119	10
2388	7	4
2389	59	2
2390	148	6
2391	91	2
2392	277	4
2393	75	2
2394	256	4
2395	251	10
2396	151	12
2397	51	2
2398	39	2
2399	86	2
2400	36	2
2401	309	6
2402	70	2
2403	144	4
2404	70	2
2405	148	4
2406	119	6
2407	53	0
2408	77	2
2409	151	6
2410	56	6
2411	312	8
2412	134	4
2413	43	2
2414	58	6
2415	43	4
2416	58	8
2417	17	2
2418	100	6
2419	131	4
2420	107	2
2421	54	2
2422	65	4
2423	270	10
2424	196	18
2425	15	0
2426	87	2
2427	44	2
2428	230	6
2429	32	2
2430	198	10
2431	33	0
2432	275	2
2433	45	4
2434	59	4
2435	163	8
2436	117	2
2437	15	2
2438	141	2
2439	98	4
2440	49	4
2441	37	2
2442	268	2
2443	11	2
2444	232	4
2445	96	4
2446	54	4
2447	59	2
2448	154	2
2449	38	2
2450	264	8
2451	112	2
2452	75	0
2453	187	10
2454	91	8
2455	206	8
2456	103	2
2457	196	8
2458	92	2
2459	74	4
2460	95	0
2461	90	2
2462	44	2
2463	310	6
2464	109	10
2465	697	14
2466	44	2
2467	99	2
2468	54	4
2469	33	2
2470	70	4
2471	135	4
2472	146	4
2473	98	2
2474	84	8
2475	114	6
2476	288	4
2477	96	6
2478	91	4
2479	159	2
2480	156	12
2481	227	12
2482	121	2
2483	50	8
2484	179	5
2485	240	6
2486	24	0
2487	8	2
2488	110	8
2489	33	2
2490	103	2
2491	74	4
2492	120	0
2493	159	6
2494	37	0
2495	149	0
2496	55	2
2497	85	2
2498	215	0
2499	45	2
2500	117	4
2501	213	16
2502	215	2
2503	98	0
2504	148	0
2505	115	8
2506	139	4
2507	94	2
2508	91	2
2509	176	2
2510	166	2
2511	153	4
2512	53	8
2513	88	0
2514	460	10
2515	80	2
2516	43	0
2517	64	2
2518	106	0
2519	47	0
2520	74	2
2521	137	6
2522	20	2
2523	47	2
2524	57	2
2525	59	2
2526	42	4
2527	80	2
2528	20	0
2529	58	0
2530	51	4
2531	142	2
2532	100	0
2533	38	2
2534	371	2
2535	52	4
2536	15	0
2537	54	4
2538	291	12
2539	6	2
2540	58	2
2541	54	2
2542	88	6
2543	86	10
2544	204	6
2545	42	0
2546	130	2
2547	145	4
2548	137	4
2549	85	0
2550	161	4
2551	159	8
2552	146	6
2553	49	0
2554	220	2
2555	83	4
2556	47	0
2557	222	2
2558	46	2
2559	155	2
2560	189	4
2561	52	4
2562	55	2
2563	39	2
2564	94	2
2565	88	8
2566	302	3
2567	61	14
2568	48	2
2569	28	2
2570	65	8
2571	180	10
2572	91	4
2573	252	11
2574	175	0
2575	105	2
2576	275	12
2577	117	6
2578	47	0
2579	73	6
2580	88	4
2581	59	0
2582	61	0
2583	367	4
2584	30	2
2585	66	2
2586	214	4
2587	100	4
2588	40	2
2589	174	6
2590	36	4
2591	85	4
2592	43	4
2593	134	2
2594	73	4
2595	257	8
2596	21	2
2597	330	4
2598	157	4
2599	162	10
2600	24	0
2601	137	8
2602	104	6
2603	82	4
2604	164	4
2605	120	4
2606	166	2
2607	81	6
2608	58	4
2609	58	0
2610	91	8
2611	180	8
2612	220	2
2613	146	0
2614	140	4
2615	26	4
2616	76	2
2617	69	8
2618	95	2
2619	74	2
2620	136	10
2621	18	2
2622	213	0
2623	146	8
2624	334	6
2625	40	2
2626	162	6
2627	67	0
2628	53	0
2629	35	4
2630	29	0
2631	238	8
2632	180	8
2633	46	4
2634	106	0
2635	125	2
2636	55	2
2637	233	18
2638	86	6
2639	86	6
2640	40	2
2641	227	0
2642	58	6
2643	40	0
2644	112	2
2645	65	4
2646	111	6
2647	65	2
2648	97	2
2649	154	6
2650	157	4
2651	29	0
2652	89	6
2653	177	6
2654	51	2
2655	128	2
2656	114	0
2657	42	0
2658	57	2
2659	224	8
2660	248	4
2661	57	4
2662	26	6
2663	161	12
2664	91	0
2665	39	4
2666	262	10
2667	164	8
2668	222	2
2669	25	2
2670	366	14
2671	53	2
2672	155	6
2673	74	2
2674	20	6
2675	314	12
2676	119	4
2677	251	6
2678	262	4
2679	113	2
2680	132	8
2681	58	0
2682	145	2
2683	57	2
2684	160	2
2685	102	2
2686	59	4
2687	109	0
2688	31	2
2689	162	2
2690	69	8
2691	114	2
2692	52	2
2693	119	6
2694	54	4
2695	164	4
2696	137	4
2697	162	4
2698	49	2
2699	39	2
2700	140	6
2701	76	2
2702	154	6
2703	317	4
2704	98	2
2705	112	8
2706	53	0
2707	122	0
2708	105	6
2709	150	2
2710	77	8
2711	113	8
2712	19	4
2713	190	6
2714	117	2
2715	245	8
2716	203	0
2717	119	10
2718	42	0
2719	32	2
2720	189	6
2721	64	4
2722	64	2
2723	51	2
2724	130	10
2725	137	4
2726	173	10
2727	49	10
2728	61	2
2729	39	0
2730	177	8
2731	169	4
2732	36	4
2733	74	2
2734	29	4
2735	158	2
2736	72	2
2737	286	8
2738	123	6
2739	328	8
2740	315	8
2741	113	4
2742	39	2
2743	17	0
2744	52	4
2745	93	2
2746	59	0
2747	68	2
2748	226	8
2749	66	4
2750	80	2
2751	98	2
2752	77	2
2753	170	6
2754	22	2
2755	17	2
2756	172	8
2757	44	8
2758	115	4
2759	93	2
2760	280	2
2761	112	2
2762	95	2
2763	54	0
2764	390	2
2765	143	12
2766	95	0
2767	104	0
2768	83	0
2769	160	2
2770	60	4
2771	142	2
2772	208	10
2773	103	2
2774	100	4
2775	147	2
2776	52	2
2777	64	0
2778	89	0
2779	140	10
2780	23	4
2781	160	10
2782	206	8
2783	329	14
2784	216	14
2785	26	2
2786	201	4
2787	508	18
2788	151	0
2789	177	2
2790	30	0
2791	69	4
2792	40	4
2793	40	4
2794	118	10
2795	235	2
2796	22	2
2797	139	2
2798	442	8
2799	16	2
2800	69	4
2801	165	2
2802	67	2
2803	48	4
2804	289	2
2805	109	2
2806	126	6
2807	85	4
2808	39	2
2809	25	0
2810	156	6
2811	61	2
2812	140	6
2813	87	0
2814	91	4
2815	129	6
2816	70	4
2817	120	10
2818	146	12
2819	92	10
2820	187	8
2821	269	2
2822	119	0
2823	62	2
2824	197	6
2825	67	2
2826	55	4
2827	192	4
2828	66	0
2829	34	2
2830	65	4
2831	77	2
2832	134	2
2833	82	6
2834	91	6
2835	20	2
2836	124	4
2837	49	2
2838	119	4
2839	65	6
2840	102	8
2841	39	4
2842	94	2
2843	52	2
2844	481	2
2845	96	8
2846	92	4
2847	129	4
2848	129	4
2849	146	4
2850	161	8
2851	150	8
2852	47	0
2853	222	6
2854	29	2
2855	245	8
2856	185	6
2857	124	12
2858	41	0
2859	23	2
2860	66	2
2861	88	4
2862	90	2
2863	35	2
2864	50	0
2865	98	2
2866	341	8
2867	212	6
2868	79	4
2869	66	2
2870	73	10
2871	11	0
2872	23	2
2873	124	8
2874	133	4
2875	273	0
2876	162	4
2877	124	4
2878	150	4
2879	63	2
2880	133	14
2881	204	6
2882	154	10
2883	25	1
2884	208	6
2885	72	12
2886	59	0
2887	83	2
2888	170	0
2889	193	4
2890	61	2
2891	305	6
2892	35	2
2893	12	2
2894	86	4
2895	23	2
2896	121	4
2897	234	0
2898	25	0
2899	34	2
2900	40	2
2901	62	2
2902	50	0
2903	110	4
2904	48	2
2905	166	2
2906	49	2
2907	124	2
2908	124	4
2909	132	2
2910	296	0
2911	60	8
2912	170	6
2913	180	14
2914	42	4
2915	56	0
2916	102	8
2917	76	2
2918	168	8
2919	88	4
2920	72	4
2921	256	8
2922	215	2
2923	70	6
2924	71	0
2925	89	2
2926	92	4
2927	23	2
2928	36	2
2929	80	0
2930	54	2
2931	65	2
2932	28	2
2933	51	2
2934	116	0
2935	247	12
2936	78	4
2937	37	2
2938	173	6
2939	74	2
2940	151	4
2941	48	4
2942	73	2
2943	302	12
2944	95	10
2945	36	0
2946	30	6
2947	90	2
2948	50	2
2949	68	2
2950	129	4
2951	62	2
2952	31	6
2953	100	1
2954	24	2
2955	12	0
2956	303	26
2957	79	0
2958	166	16
2959	49	0
2960	318	2
2961	61	2
2962	84	0
2963	117	2
2964	97	2
2965	245	0
2966	90	2
2967	106	6
2968	30	0
2969	67	2
2970	69	2
2971	82	0
2972	47	0
2973	84	4
2974	145	0
2975	45	2
2976	81	2
2977	96	6
2978	169	0
2979	117	2
2980	99	2
2981	37	2
2982	93	6
2983	70	2
2984	77	2
2985	101	0
2986	69	0
2987	31	2
2988	70	2
2989	99	4
2990	51	2
2991	101	6
2992	88	2
2993	76	4
2994	174	2
2995	137	2
2996	41	2
2997	108	2
2998	328	10
2999	133	4
3000	140	6
3001	44	2
3002	148	4
3003	38	4
3004	214	6
3005	142	2
3006	82	4
3007	69	6
3008	40	4
3009	109	6
3010	75	6
3011	56	0
3012	96	0
3013	71	2
3014	51	4
3015	183	6
3016	107	4
3017	124	2
3018	93	4
3019	147	0
3020	31	0
3021	171	2
3022	36	6
3023	24	2
3024	80	4
3025	116	4
3026	25	2
3027	55	4
3028	85	0
3029	52	2
3030	204	2
3031	146	0
3032	79	4
3033	207	4
3034	112	2
3035	55	2
3036	46	2
3037	160	6
3038	92	4
3039	65	4
3040	95	4
3041	79	2
3042	140	10
3043	79	8
3044	128	4
3045	61	2
3046	107	4
3047	29	3
3048	85	6
3049	26	4
3050	28	4
3051	167	10
3052	173	8
3053	54	2
3054	96	4
3055	90	4
3056	218	16
3057	247	6
3058	57	6
3059	22	2
3060	132	2
3061	116	8
3062	64	2
3063	49	0
3064	48	2
3065	210	6
3066	101	4
3067	302	4
3068	68	2
3069	266	4
3070	99	10
3071	225	0
3072	60	2
3073	234	2
3074	47	0
3075	84	14
3076	84	2
3077	149	2
3078	138	2
3079	395	12
3080	135	4
3081	39	0
3082	100	0
3083	46	6
3084	13	2
3085	77	4
3086	81	4
3087	237	8
3088	85	0
3089	61	4
3090	348	12
3091	112	4
3092	84	6
3093	237	6
3094	128	2
3095	74	4
3096	42	0
3097	111	4
3098	209	2
3099	245	6
3100	37	2
3101	108	4
3102	45	6
3103	203	8
3104	45	0
3105	140	2
3106	72	6
3107	52	2
3108	52	2
3109	36	3
3110	45	0
3111	219	4
3112	262	10
3113	190	10
3114	74	6
3115	239	0
3116	51	2
3117	40	2
3118	35	2
3119	82	2
3120	60	2
3121	165	2
3122	258	6
3123	55	0
3124	142	4
3125	170	6
3126	401	6
3127	20	6
3128	105	4
3129	87	2
3130	185	12
3131	46	0
3132	85	4
3133	37	2
3134	277	6
3135	253	8
3136	139	2
3137	23	2
3138	112	0
3139	29	6
3140	45	2
3141	125	2
3142	164	6
3143	120	2
3144	130	6
3145	65	0
3146	333	8
3147	67	6
3148	12	2
3149	257	4
3150	71	4
3151	106	4
3152	108	2
3153	139	8
3154	28	2
3155	27	6
3156	111	6
3157	91	6
3158	63	2
3159	71	6
3160	63	2
3161	117	2
3162	100	4
3163	46	2
3164	227	12
3165	108	6
3166	35	2
3167	70	4
3168	26	0
3169	153	2
3170	171	6
3171	288	8
3172	59	4
3173	57	2
3174	444	16
3175	293	2
3176	354	16
3177	525	16
3178	343	20
3179	198	4
3180	118	10
3181	26	6
3182	153	4
3183	26	2
3184	82	2
3185	222	0
3186	45	4
3187	37	2
3188	23	2
3189	66	10
3190	106	2
3191	28	2
3192	43	2
3193	42	6
3194	101	0
3195	50	2
3196	270	8
3197	74	2
3198	24	2
3199	45	0
3200	408	10
3201	51	2
3202	44	6
3203	174	8
3204	121	2
3205	215	8
3206	72	2
3207	59	2
3208	119	4
3209	62	0
3210	131	2
3211	130	2
3212	172	4
3213	32	4
3214	114	4
3215	14	0
3216	193	16
3217	45	12
3218	31	2
3219	11	0
3220	63	8
3221	18	0
3222	97	8
3223	54	2
3224	145	2
3225	87	2
3226	120	2
3227	87	4
3228	44	2
3229	84	2
3230	97	4
3231	67	4
3232	145	10
3233	139	8
3234	329	2
3235	37	2
3236	150	2
3237	83	0
3238	88	8
3239	152	4
3240	81	6
3241	175	0
3242	17	2
3243	117	0
3244	81	4
3245	55	2
3246	66	2
3247	139	6
3248	74	2
3249	190	4
3250	113	2
3251	14	2
3252	111	4
3253	68	6
3254	36	2
3255	47	0
3256	212	4
3257	57	0
3258	144	4
3259	101	0
3260	66	2
3261	124	4
3262	165	2
3263	93	8
3264	63	0
3265	72	4
3266	29	2
3267	111	4
3268	72	8
3269	33	0
3270	214	10
3271	42	2
3272	205	6
3273	42	0
3274	268	6
3275	79	2
3276	279	6
3277	11	0
3278	86	2
3279	238	4
3280	170	6
3281	118	4
3282	145	2
3283	52	6
3284	50	4
3285	37	2
3286	105	4
3287	90	6
3288	104	4
3289	112	2
3290	118	4
3291	197	6
3292	41	8
3293	186	2
3294	65	4
3295	119	8
3296	139	2
3297	115	6
3298	40	2
3299	78	2
3300	212	4
3301	62	6
3302	152	10
3303	87	6
3304	83	2
3305	14	2
3306	126	4
3307	9	4
3308	32	2
3309	162	8
3310	45	2
3311	96	2
3312	103	0
3313	82	8
3314	22	2
3315	56	0
3316	133	4
3317	56	0
3318	192	10
3319	349	16
3320	40	0
3321	43	6
3322	165	2
3323	274	2
3324	247	4
3325	174	4
3326	100	2
3327	183	6
3328	349	8
3329	274	0
3330	87	0
3331	100	14
3332	106	5
3333	125	4
3334	25	2
3335	227	14
3336	129	2
3337	107	2
3338	40	0
3339	114	8
3340	77	4
3341	146	10
3342	66	2
3343	236	10
3344	104	2
3345	72	2
3346	93	2
3347	127	2
3348	29	2
3349	133	0
3350	222	4
3351	45	8
3352	103	6
3353	75	0
3354	112	4
3355	41	2
3356	11	2
3357	43	2
3358	189	0
3359	47	0
3360	114	4
3361	153	2
3362	118	4
3363	128	0
3364	92	4
3365	245	2
3366	11	2
3367	112	10
3368	363	14
3369	221	0
3370	95	6
3371	49	6
3372	172	6
3373	61	8
3374	102	0
3375	64	0
3376	246	4
3377	245	4
3378	245	2
3379	171	6
3380	93	2
3381	97	0
3382	182	6
3383	79	4
3384	68	2
3385	184	2
3386	111	0
3387	59	6
3388	143	8
3389	344	0
3390	86	0
3391	37	4
3392	93	0
3393	272	2
3394	132	2
3395	144	2
3396	152	4
3397	96	4
3398	95	4
3399	48	2
3400	41	0
3401	55	6
3402	173	2
3403	64	4
3404	308	10
3405	207	6
3406	204	4
3407	19	0
3408	144	8
3409	51	0
3410	104	2
3411	28	2
3412	50	2
3413	142	4
3414	167	6
3415	93	4
3416	128	8
3417	97	4
3418	107	6
3419	200	16
3420	92	0
3421	120	2
3422	22	2
3423	100	4
3424	83	8
3425	52	6
3426	152	4
3427	59	6
3428	73	6
3429	11	4
3430	88	6
3431	106	6
3432	137	4
3433	32	2
3434	35	2
3435	91	0
3436	109	0
3437	160	0
3438	56	0
3439	152	2
3440	112	2
3441	234	10
3442	70	2
3443	183	6
3444	117	8
3445	116	4
3446	70	4
3447	11	2
3448	43	2
3449	47	2
3450	52	2
3451	48	4
3452	42	0
3453	58	4
3454	47	6
3455	340	0
3456	141	8
3457	179	8
3458	31	4
3459	155	0
3460	56	0
3461	52	2
3462	172	8
3463	194	6
3464	165	4
3465	53	0
3466	101	6
3467	210	12
3468	90	6
3469	31	2
3470	124	4
3471	107	2
3472	84	2
3473	144	2
3474	69	0
3475	105	4
3476	56	0
3477	59	0
3478	209	2
3479	129	4
3480	422	0
3481	161	8
3482	178	4
3483	246	6
3484	116	4
3485	259	10
3486	102	2
3487	136	12
3488	359	10
3489	223	0
3490	46	2
3491	85	14
3492	146	2
3493	139	2
3494	62	2
3495	73	2
3496	75	8
3497	42	2
3498	115	4
3499	102	4
3500	62	4
3501	85	2
3502	75	4
3503	24	4
3504	53	0
3505	35	2
3506	120	4
3507	216	6
3508	152	6
3509	203	2
3510	72	2
3511	56	2
3512	67	6
3513	23	4
3514	172	4
3515	48	0
3516	250	6
3517	41	0
3518	62	2
3519	110	4
3520	113	4
3521	57	2
3522	37	2
3523	186	6
3524	120	4
3525	85	8
3526	113	4
3527	45	2
3528	113	0
3529	182	8
3530	68	2
3531	42	2
3532	59	0
3533	63	0
3534	189	6
3535	276	6
3536	195	2
3537	183	2
3538	124	6
3539	107	2
3540	142	6
3541	87	0
3542	141	8
3543	145	6
3544	71	2
3545	147	8
3546	97	4
3547	94	4
3548	56	6
3549	144	0
3550	70	2
3551	105	8
3552	38	2
3553	155	2
3554	74	4
3555	184	2
3556	204	8
3557	111	4
3558	110	2
3559	63	0
3560	273	4
3561	141	2
3562	85	0
3563	113	2
3564	73	0
3565	86	2
3566	39	0
3567	16	2
3568	23	6
3569	27	2
3570	162	8
3571	65	0
3572	61	0
3573	137	2
3574	22	4
3575	44	2
3576	72	4
3577	33	2
3578	230	3
3579	15	2
3580	72	0
3581	77	4
3582	58	2
3583	122	0
3584	68	2
3585	93	0
3586	86	2
3587	36	0
3588	80	6
3589	165	2
3590	100	4
3591	48	2
3592	139	4
3593	40	0
3594	98	6
3595	38	2
3596	166	10
3597	135	6
3598	191	8
3599	84	7
3600	23	0
3601	86	6
3602	53	0
3603	83	2
3604	110	10
3605	28	4
3606	36	2
3607	245	8
3608	123	0
3609	90	0
3610	80	0
3611	106	6
3612	206	0
3613	307	6
3614	89	2
3615	96	4
3616	73	2
3617	199	4
3618	93	2
3619	189	2
3620	26	4
3621	607	6
3622	23	0
3623	187	6
3624	114	4
3625	85	6
3626	191	6
3627	38	0
3628	176	0
3629	115	0
3630	199	6
3631	46	2
3632	29	4
3633	83	2
3634	82	4
3635	15	2
3636	126	2
3637	83	6
3638	141	4
3639	97	0
3640	112	6
3641	87	4
3642	35	0
3643	61	2
3644	43	4
3645	91	4
3646	63	0
3647	126	4
3648	87	4
3649	66	1
3650	227	4
3651	71	2
3652	85	0
3653	93	2
3654	45	0
3655	46	8
3656	220	12
3657	44	0
3658	102	6
3659	129	2
3660	57	2
3661	20	4
3662	33	4
3663	136	2
3664	50	0
3665	38	0
3666	84	2
3667	29	2
3668	71	2
3669	43	4
3670	56	2
3671	25	0
3672	92	2
3673	177	2
3674	256	16
3675	32	2
3676	37	2
3677	85	0
3678	68	2
3679	58	2
3680	92	8
3681	135	8
3682	27	4
3683	344	10
3684	276	0
3685	39	0
3686	28	0
3687	213	8
3688	84	4
3689	199	12
3690	333	2
3691	63	2
3692	126	6
3693	127	0
3694	67	2
3695	75	4
3696	107	8
3697	381	2
3698	76	2
3699	29	4
3700	26	4
3701	122	0
3702	55	4
3703	304	6
3704	130	8
3705	31	4
3706	109	2
3707	85	2
3708	66	6
3709	102	6
3710	57	0
3711	142	8
3712	135	8
3713	76	10
3714	109	2
3715	325	0
3716	100	4
3717	58	6
3718	61	0
3719	83	2
3720	36	6
3721	127	2
3722	59	0
3723	66	6
3724	22	2
3725	81	0
3726	66	4
3727	173	8
3728	168	4
3729	24	2
3730	87	2
3731	441	8
3732	54	0
3733	93	4
3734	35	0
3735	40	2
3736	66	2
3737	55	2
3738	88	2
3739	155	6
3740	255	2
3741	175	2
3742	66	6
3743	164	4
3744	34	4
3745	80	0
3746	68	4
3747	144	6
3748	108	2
3749	145	0
3750	20	0
3751	56	4
3752	169	6
3753	48	0
3754	102	0
3755	169	0
3756	63	4
3757	98	6
3758	28	0
3759	43	2
3760	24	2
3761	57	2
3762	213	6
3763	344	12
3764	150	2
3765	20	4
3766	163	0
3767	98	2
3768	54	4
3769	137	2
3770	57	6
3771	49	2
3772	115	2
3773	31	2
3774	50	4
3775	201	4
3776	55	4
3777	399	12
3778	274	18
3779	208	8
3780	315	4
3781	85	6
3782	97	4
3783	93	0
3784	64	0
3785	101	0
3786	83	2
3787	91	0
3788	63	2
3789	110	2
3790	20	2
3791	439	4
3792	26	2
3793	139	6
3794	15	2
3795	126	2
3796	109	6
3797	123	4
3798	97	8
3799	51	2
3800	27	2
3801	165	6
3802	174	10
3803	52	2
3804	74	0
3805	196	2
3806	224	2
3807	88	4
3808	128	0
3809	303	6
3810	50	6
3811	306	12
3812	65	6
3813	128	0
3814	161	2
3815	131	8
3816	157	2
3817	389	10
3818	59	2
3819	114	2
3820	241	10
3821	106	4
3822	239	2
3823	119	0
3824	37	2
3825	262	6
3826	255	14
3827	118	2
3828	65	2
3829	144	0
3830	114	6
3831	33	0
3832	241	10
3833	166	2
3834	84	4
3835	97	6
3836	107	4
3837	188	4
3838	169	2
3839	47	4
3840	29	5
3841	59	2
3842	14	2
3843	187	8
3844	173	2
3845	373	10
3846	106	4
3847	63	6
3848	121	4
3849	197	10
3850	273	6
3851	169	2
3852	74	6
3853	153	4
3854	116	4
3855	159	0
3856	66	2
3857	268	2
3858	103	6
3859	67	0
3860	174	4
3861	43	2
3862	382	14
3863	82	2
3864	69	0
3865	43	0
3866	93	6
3867	50	6
3868	111	4
3869	399	14
3870	83	10
3871	89	14
3872	50	2
3873	56	10
3874	155	9
3875	135	0
3876	101	4
3877	56	4
3878	78	2
3879	267	8
3880	88	6
3881	164	4
3882	68	2
3883	218	8
3884	314	4
3885	72	2
3886	80	4
3887	49	6
3888	112	2
3889	54	2
3890	70	8
3891	140	4
3892	105	2
3893	242	6
3894	189	4
3895	230	4
3896	89	2
3897	106	4
3898	53	4
3899	126	10
3900	99	4
3901	147	6
3902	226	4
3903	254	18
3904	72	4
3905	66	6
3906	99	2
3907	58	2
3908	62	4
3909	101	4
3910	115	2
3911	142	0
3912	107	2
3913	148	4
3914	50	2
3915	45	2
3916	111	4
3917	73	6
3918	34	2
3919	165	6
3920	52	0
3921	63	2
3922	46	8
3923	180	2
3924	40	4
3925	55	2
3926	127	4
3927	57	2
3928	31	2
3929	104	3
3930	21	2
3931	50	6
3932	48	2
3933	224	12
3934	74	6
3935	120	2
3936	116	4
3937	179	10
3938	125	0
3939	45	0
3940	67	4
3941	92	4
3942	141	2
3943	128	0
3944	22	6
3945	153	5
3946	288	2
3947	210	14
3948	129	2
3949	79	0
3950	118	0
3951	54	0
3952	25	2
3953	116	8
3954	78	6
3955	103	6
3956	88	3
3957	72	2
3958	34	2
3959	91	4
3960	51	0
3961	165	8
3962	31	2
3963	103	0
3964	118	8
3965	37	0
3966	79	8
3967	92	6
3968	18	0
3969	89	4
3970	121	4
3971	172	10
3972	33	2
3973	25	6
3974	147	4
3975	57	2
3976	86	2
3977	57	2
3978	402	8
3979	223	8
3980	35	2
3981	133	0
3982	267	4
3983	96	4
3984	285	2
3985	114	4
3986	111	6
3987	263	4
3988	21	0
3989	49	6
3990	269	18
3991	20	2
3992	28	2
3993	429	4
3994	116	0
3995	40	4
3996	26	0
3997	168	2
3998	26	0
3999	187	10
4000	131	8
4001	54	4
4002	42	2
4003	84	12
4004	34	2
4005	80	2
4006	17	2
4007	55	4
4008	244	4
4009	109	4
4010	192	12
4011	205	12
4012	138	4
4013	32	0
4014	193	2
4015	76	4
4016	100	0
4017	33	4
4018	158	4
4019	42	2
4020	150	2
4021	77	4
4022	202	10
4023	65	8
4024	64	0
4025	168	2
4026	101	6
4027	11	2
4028	44	4
4029	95	4
4030	137	6
4031	140	4
4032	73	2
4033	243	10
4034	330	0
4035	48	0
4036	124	2
4037	82	4
4038	94	0
4039	196	4
4040	37	0
4041	109	6
4042	160	6
4043	212	2
4044	40	4
4045	117	0
4046	50	4
4047	16	2
4048	3	2
4049	99	3
4050	77	4
4051	91	2
4052	44	0
4053	43	2
4054	43	4
4055	234	14
4056	63	4
4057	50	2
4058	77	2
4059	102	6
4060	17	2
4061	83	2
4062	141	4
4063	82	4
4064	130	4
4065	41	2
4066	172	4
4067	309	14
4068	132	4
4069	48	2
4070	85	2
4071	19	2
4072	133	4
4073	42	2
4074	137	2
4075	310	14
4076	84	2
4077	86	4
4078	91	4
4079	33	4
4080	67	4
4081	26	2
4082	32	2
4083	58	2
4084	33	4
4085	124	4
4086	27	2
4087	78	6
4088	138	6
4089	45	0
4090	107	2
4091	225	4
4092	425	0
4093	8	2
4094	98	0
4095	36	0
4096	240	4
4097	131	2
4098	38	2
4099	3	2
4100	333	0
4101	163	2
4102	83	4
4103	170	2
4104	34	2
4105	97	2
4106	31	2
4107	295	6
4108	39	4
4109	106	0
4110	26	2
4111	81	2
4112	154	10
4113	103	2
4114	147	6
4115	86	4
4116	110	8
4117	109	4
4118	125	4
4119	23	4
4120	93	4
4121	112	0
4122	120	2
4123	73	2
4124	92	4
4125	32	2
4126	91	4
4127	63	0
4128	118	6
4129	176	6
4130	56	2
4131	233	8
4132	55	2
4133	37	0
4134	91	2
4135	49	4
4136	85	2
4137	138	6
4138	35	2
4139	20	4
4140	121	8
4141	55	4
4142	222	6
